date,product,price,quantity,sales
2027-02-05,product_0,6.470192327441406,33.48333481640085,216.64361602622847
2027-02-06,product_0,9.985448410892756,23.98661835042637,239.517140089956
2027-02-07,product_0,14.907138318727144,27.47176869763477,409.52545583572015
2027-02-08,product_0,7.949088286728074,25.98821559151132,206.5826201514465
2027-02-09,product_0,7.152926331314085,19.84042666361656,141.91711030668898
2027-02-10,product_0,10.294977023526544,12.83242802734843,132.10955169761016
2027-02-11,product_0,12.474779334215102,20.684432919373947,258.03373632256466
2027-02-12,product_0,7.450518037617448,12.44615980757387,92.73033814539843
2027-02-13,product_0,12.65701519324757,12.291941802460835,155.5792941482617
2027-02-14,product_0,7.133312608635018,14.554758540458405,103.82364261229014
2027-02-15,product_0,9.91555617363482,8.377553334760009,83.06810068843457
2027-02-16,product_0,8.552674419286895,7.868532404425718,67.29699581266183
2027-02-17,product_0,5.344469803978572,5.591695237794036,29.884646351441003
2027-02-18,product_0,12.05308453289114,17.019534871297857,205.13789251424163
2027-02-19,product_0,12.52735572409368,14.402800130849275,180.42900066217183
2027-02-20,product_0,6.379844877915305,11.925442294286244,76.08247193807664
2027-02-21,product_0,14.402426207537916,14.897025201500137,214.55330617643835
2027-02-22,product_0,6.6422340292998605,17.76335105761371,117.98833486928146
2027-02-23,product_0,9.376033002448024,20.298547568463988,190.31985190367945
2027-02-24,product_0,14.965843115007091,19.738367398346018,295.4013098300172
2027-02-25,product_0,7.488622008870591,18.80134887803885,140.79619500453614
2027-02-26,product_0,7.694932087827055,19.78157102810912,152.21784565182685
2027-02-27,product_0,10.03801203517123,25.084744663044884,251.80096882684185
2027-02-28,product_0,14.082132701600584,28.3560369255234,399.3134748767067
2027-03-01,product_0,7.226349334792651,30.044201604251136,217.1098962772565
2027-03-02,product_0,8.94358420454461,30.579625674237285,273.4914571609954
2027-03-03,product_0,14.335892825023462,33.31162885885168,477.55194114745626
2027-03-04,product_0,11.32180013635639,32.451858333548245,367.4134541057848
2027-03-05,product_0,6.971844347044977,25.3425826474962,176.68454157046648
2027-03-06,product_0,9.551997553234456,26.90217376632106,256.9694979925869
2027-03-07,product_0,8.6992336966247,31.6851625735686,275.6366339430198
2027-03-08,product_0,12.652564945531536,33.03538495358745,417.9823536259005
2027-03-09,product_0,9.091555358599384,28.57305069046647,259.7734721164423
2027-03-10,product_0,5.691220676898212,28.9235100756215,164.61007859085083
2027-03-11,product_0,11.794869105361418,24.173604872433565,285.1245052750809
2027-03-12,product_0,14.523131157413738,17.962232769846768,260.86786239647967
2027-03-13,product_0,11.378579751439542,16.460860580860185,187.30121489664504
2027-03-14,product_0,14.525527184521424,21.15281862994,307.25584203844465
2027-03-15,product_0,8.58654476890615,21.19736731515102,182.01214343449217
2027-03-16,product_0,9.813724775146795,13.533066419035986,132.80978920020058
2027-03-17,product_0,10.168001671837812,13.355301140399456,135.79672432347908
2027-03-18,product_0,6.290045194871563,13.087370971060984,82.32015489002372
2027-03-19,product_0,5.25993202067178,12.977731996962598,68.26198808652029
2027-03-20,product_0,10.900300099961235,10.677683090948811,116.38995006362374
2027-03-21,product_0,9.776923922469368,7.527900962477448,73.59971500602595
2027-03-22,product_0,9.11769270435476,16.833169977978862,153.47967109938145
2027-03-23,product_0,10.23816315675425,18.69685762583072,191.42147889185983
2027-03-24,product_0,10.89246470512952,18.57310634472347,202.3069053245176
2027-03-25,product_0,6.849641673823765,20.09559956871068,137.64765626631555
2027-03-26,product_0,10.364883829721224,26.37092365647982,273.3315601818606
2027-03-27,product_0,10.725602897805237,24.064997152776087,258.1116031974899
2027-03-28,product_0,11.830558447323508,27.290350293890768,322.860084199807
2027-03-29,product_0,10.844820139352525,27.64690276480896,299.8256878945211
2027-03-30,product_0,5.196977242158468,26.072187684637587,135.49656605034582
2027-03-31,product_0,6.085201807045997,27.0829687316079,164.80533026575063
2027-04-01,product_0,8.237174671956893,34.36044117700936,283.0329557805262
2027-04-02,product_0,6.456466496759741,27.90335354741444,180.15706732612333
2027-04-03,product_0,14.664617229215992,31.61062470475819,463.5577116716776
2027-04-04,product_0,12.56787977330767,27.87270915562513,350.3008576242686
2027-04-05,product_0,6.875414411317307,33.05655186250706,227.27749306393892
2027-04-06,product_0,14.79410949097726,33.47372050361045,495.21388620078346
2027-04-07,product_0,7.357663735104972,31.32582773650412,230.4849067090218
2027-04-08,product_0,14.277204271210676,30.75760808281709,439.1326534922201
2027-04-09,product_0,7.176829466805407,29.06940421938041,208.62615678412672
2027-04-10,product_0,8.8434744371415,28.383818907595685,251.01157693777603
2027-04-11,product_0,12.068480834326094,17.352073137446446,209.41316209509708
2027-04-12,product_0,9.12589924052001,22.1237604920627,201.8992090719616
2027-04-13,product_0,14.319795837641037,16.427051612142993,235.23202530027967
2027-04-14,product_0,14.029639367444984,13.051230638351823,183.1040591574249
2027-04-15,product_0,10.977494998652569,12.309343795305768,135.1257599496641
2027-04-16,product_0,8.47874033569345,22.061952908416053,187.0575700087566
2027-04-17,product_0,9.93254470816276,13.406520696804456,133.16086620191962
2027-04-18,product_0,12.867174589146558,13.229657964084865,170.22831877857317
2027-04-19,product_0,7.161670102287139,13.220814934351944,94.68311504321962
2027-04-20,product_0,14.209956411855964,13.337668141941387,189.52768293278703
2027-04-21,product_0,12.042755143811991,14.686650624518467,176.86773735378938
2027-04-22,product_0,9.740951049477584,17.63962739995859,171.82674703402017
2027-04-23,product_0,6.788521796298189,17.702252613402866,120.17212770966194
2027-04-24,product_0,8.94065506830934,19.235094820030497,171.9743479921164
2027-04-25,product_0,9.150037774255964,23.6104718041908,216.0367088763512
2027-04-26,product_0,5.005797620289517,22.90943973768216,114.68001892105544
2027-04-27,product_0,14.775447073272057,24.81934903082491,366.7169779980196
2027-04-28,product_0,8.849800621007896,32.3847163471464,286.5982828401408
2027-04-29,product_0,11.128131222789154,29.98913646809369,333.7230458750783
2027-04-30,product_0,10.955370190372062,36.59603221838559,400.923080451197
2027-05-01,product_0,13.644959815476811,33.11198377725676,451.8116880513886
2027-05-02,product_0,11.194437294563969,36.68964161539117,410.7198924235211
2027-05-03,product_0,5.25509188619199,32.88441075126374,172.81060012117072
2027-05-04,product_0,7.342737334727552,28.936261161079187,212.47136515488296
2027-05-05,product_0,12.097060301496745,38.37584158659891,464.2348697937735
2027-05-06,product_0,6.91330471430536,33.894360615328345,234.32204303031537
2027-05-07,product_0,13.018675533320508,29.689618971311937,386.5195160954271
2027-05-08,product_0,11.172077848695604,24.176413776332097,270.10077681145907
2027-05-09,product_0,10.19046523503334,23.757706518379727,242.1020823396736
2027-05-10,product_0,13.349421122390815,25.992194232781827,346.98074670838247
2027-05-11,product_0,5.103519414496624,21.72303556966733,110.86393377159796
2027-05-12,product_0,9.693580628277653,22.914289545165328,222.12151324575973
2027-05-13,product_0,14.424789835878292,16.894879593344236,243.7050874364596
2027-05-14,product_0,8.460372138566004,17.713529301104924,149.86304977474063
2027-05-15,product_0,14.713624294473856,23.66623315750781,348.2160631449897
2027-05-16,product_0,9.459425123349885,11.579659169150116,109.53691886448745
2027-05-17,product_0,7.066097140311422,20.47005246596996,144.6433791918151
2027-05-18,product_0,12.401890543760986,6.823556499108864,84.62500082111704
2027-05-19,product_0,13.727757904158883,13.492695347392218,185.22445520357127
2027-05-20,product_0,12.457931336288867,10.092230511890667,125.7283147471334
2027-05-21,product_0,14.721783734897365,14.971343202799924,220.40487685254607
2027-05-22,product_0,9.625036587262954,19.42060101054244,186.92399527310684
2027-05-23,product_0,12.254329262852046,18.58963632223623,227.80352436935672
2027-05-24,product_0,10.668118932349788,19.699547857346715,210.1571194556912
2027-05-25,product_0,8.768050477521644,21.838533837069747,191.481367038492
2027-05-26,product_0,6.9154673331420575,26.01826442856114,179.92845772076654
2027-05-27,product_0,8.257695845127031,22.71178235856079,187.54699081771685
2027-05-28,product_0,6.0022679414591815,29.926272366434933,179.6255052324282
2027-05-29,product_0,13.186702582423292,34.22385434587276,451.2997884831989
2027-05-30,product_0,9.60775152802211,28.920549804281187,277.86145657332213
2027-05-31,product_0,12.1054544897644,33.2098032996236,402.0197624576211
2027-06-01,product_0,8.833036327088127,30.85488008725054,272.5422766786321
2027-06-02,product_0,7.418815089466435,37.28511205179933,276.6113519023356
2027-06-03,product_0,5.383866914049344,37.40179536945868,201.36628861567257
2027-06-04,product_0,7.681681157573234,36.16584751882555,277.81450943302895
2027-06-05,product_0,8.458688072262973,32.56691444977077,275.47337080668467
2027-06-06,product_0,12.956438602944004,29.50801159476368,382.3187405225153
2027-06-07,product_0,14.61082043024055,32.39923502950179,473.37940509321
2027-06-08,product_0,11.669270540514074,31.076286163395675,362.6375906350983
2027-06-09,product_0,7.455342753592202,19.51351412730104,145.47993614609285
2027-06-10,product_0,7.760248065294276,24.93371820225425,193.49183843963624
2027-06-11,product_0,13.93694500706817,17.927866341244545,249.85968729199365
2027-06-12,product_0,13.335070044275632,13.174401697111987,175.68156942241214
2027-06-13,product_0,5.1669417590796485,22.113072949510823,114.25696004440204
2027-06-14,product_0,5.959619158538629,15.726203343936966,93.722182739601
2027-06-15,product_0,14.746182822352967,12.057364036880196,177.80009444349915
2027-06-16,product_0,8.975636231113144,20.59069411369191,184.81458011062125
2027-06-17,product_0,12.587701812409431,22.27012248884225,280.3296612153797
2027-06-18,product_0,14.013396474192284,19.46984078682689,272.83859823520504
2027-06-19,product_0,5.252141534608697,17.876331552856005,93.889023435191
2027-06-20,product_0,11.94982471756191,12.598819086568003,150.5536797327611
2027-06-21,product_0,12.047628521343174,14.256274672762911,171.75430135568078
2027-06-22,product_0,8.365332228388493,19.33128929302151,161.71265733921422
2027-06-23,product_0,6.61455848559052,16.789160786287578,111.0528859448821
2027-06-24,product_0,14.162364177898064,22.51924475171453,318.9257451850009
2027-06-25,product_0,9.103044378437186,24.8720503382173,226.4113780115157
2027-06-26,product_0,9.519631258840938,29.66555068277898,282.4051035905129
2027-06-27,product_0,10.315759890695904,28.199542698624604,290.89971150643817
2027-06-28,product_0,9.858773252859065,28.58145983731612,281.7781317717977
2027-06-29,product_0,13.046196543134476,35.45979353378272,462.6154358206984
2027-06-30,product_0,8.396331395564914,31.43769533435336,263.9613083400357
2027-07-01,product_0,9.41853637732177,39.46107229402636,371.6655448894115
2027-07-02,product_0,12.8731287037508,32.59313036212103,419.575562009712
2027-07-03,product_0,12.954073010466995,35.32705352100289,457.6292305557466
2027-07-04,product_0,12.782576658368686,34.700362947315305,443.5600494472743
2027-07-05,product_0,9.532049450155286,30.392015327498346,289.6981929915916
2027-07-06,product_0,5.201922467225446,33.72050937452618,175.411475321634
2027-07-07,product_0,7.283087083666655,28.96156998452509,210.9296362770026
2027-07-08,product_0,6.824837348692582,27.91122351817397,190.4895607145405
2027-07-09,product_0,10.80006034015024,28.64812425852366,309.4014706241773
2027-07-10,product_0,14.653286508074522,23.73498439439373,347.79552659572903
2027-07-11,product_0,6.972535433836475,28.873688692455502,201.3228175137096
2027-07-12,product_0,11.759828238386362,22.8208504481873,268.36928152458506
2027-07-13,product_0,10.776081817415436,18.472545271194576,199.06165921830336
2027-07-14,product_0,12.783637624127284,20.20271832441309,258.26423008161294
2027-07-15,product_0,10.835439556313895,13.56182447094574,146.94832932827126
2027-07-16,product_0,13.496300775755994,18.64029250740672,251.57499422803187
2027-07-17,product_0,11.111267679833992,17.685101588677426,196.50389769685228
2027-07-18,product_0,11.81618849425828,13.504539448978054,159.57218365727155
2027-07-19,product_0,12.190314111999363,20.926543669508213,255.1011406097769
2027-07-20,product_0,11.1068798321772,20.985431707435897,233.08266820085169
2027-07-21,product_0,6.458567463991195,19.2496424450855,124.32511438929312
2027-07-22,product_0,7.48634336493653,24.57069061565319,183.94462666240352
2027-07-23,product_0,8.399591893794412,19.45931690713419,163.4503205519409
2027-07-24,product_0,8.150822324728573,20.691976781712324,168.65662629514608
2027-07-25,product_0,9.930451586508031,20.95636115644072,208.10612989341203
2027-07-26,product_0,8.446306477047361,28.58458793163588,241.43419019070592
2027-07-27,product_0,5.62290166213565,28.156475995402893,158.32109567443345
2027-07-28,product_0,10.356676532263515,30.91794440237215,320.20714921787584
2027-07-29,product_0,5.441725583170961,37.50602210460854,204.0974800096239
2027-07-30,product_0,11.621996114536158,40.711308195977786,473.1466656713378
2027-07-31,product_0,11.877708008927735,31.032085269874685,368.59004774371897
2027-08-01,product_0,11.918587049699012,35.844208279368154,427.21231660519135
2027-08-02,product_0,9.04108986230196,35.7099097795209,322.85650329134404
2027-08-03,product_0,7.481602229687304,31.680736934217464,237.0226720851783
2027-08-04,product_0,6.016079551926973,40.50707408065441,243.6937800850161
2027-08-05,product_0,10.768798639577094,32.641867247789754,351.5136956112544
2027-08-06,product_0,11.41269013113197,27.761594975923707,316.8344810062074
2027-08-07,product_0,13.92078127782663,25.305839107497967,352.27705126735066
2027-08-08,product_0,11.523105176310386,31.418881719263577,362.0430785731299
2027-08-09,product_0,11.091870188470942,26.642248183554976,295.5123583810175
2027-08-10,product_0,10.131942093951352,24.39240939069365,247.1424794784633
2027-08-11,product_0,7.068781319888099,21.2450089703366,150.17632255037043
2027-08-12,product_0,10.30823450013427,18.54327670113763,191.1484446362029
2027-08-13,product_0,9.860835091570465,14.33735683992507,141.37831144750092
2027-08-14,product_0,7.480136007103879,16.135608416676757,120.69654551411222
2027-08-15,product_0,11.728421310959613,22.458758631805708,263.4057833549681
2027-08-16,product_0,7.2351866640568465,12.292743362138529,88.940292838418
2027-08-17,product_0,9.931567346519335,16.04315926574397,159.33371669867196
